country,location_name,entity_id,month,target,target_label,paired_n,bias_mm_day,mae_mm_day,rmse_mm_day,pearson_r,spearman_r,wet_day_agreement_ratio,wet_day_kappa
Philippines,Manila,SEA_PH_MANILA,2,target_nasa_power_precipitation_mm,NASA POWER raw,35,7.378285714285714,7.575999999999999,19.36493915744195,-0.015051961177837454,0.1757706911464242,0.4,0.05161290322580645
Philippines,Manila,SEA_PH_MANILA,2,target_open_meteo_precipitation_mm,Open-Meteo raw,35,2.8200000000000003,3.1971428571428575,8.800633094109926,0.04536928661455607,0.2581567247822398,0.6857142857142857,0.26666666666666655
Philippines,Manila,SEA_PH_MANILA,2,target_baseline_two_source_mean_mm,Two-source mean,35,5.099142857142856,5.3351428571428565,11.966628717276343,0.004985241380946264,0.14606296869914123,0.4857142857142857,0.09999999999999994
Philippines,Manila,SEA_PH_MANILA,2,target_nasa_reference_consensus_mm,NASA-reference consensus,35,9.261134007585335,9.261134007585335,14.246667964336273,0.004985241380946277,0.14606296869914123,0.14285714285714285,0.0
Philippines,Manila,SEA_PH_MANILA,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,35,3.454944374209861,4.086201011378003,10.505055540656432,-0.038057119531424856,0.2308094734960621,0.7142857142857143,0.22222222222222218
Philippines,Manila,SEA_PH_MANILA,3,target_nasa_power_precipitation_mm,NASA POWER raw,34,5.96235294117647,9.777647058823531,24.819240757217088,-0.0500552895935247,0.19065785976983066,0.4117647058823529,0.10526315789473684
Philippines,Manila,SEA_PH_MANILA,3,target_open_meteo_precipitation_mm,Open-Meteo raw,34,-1.085294117647059,3.7911764705882356,11.185586839373984,-0.05689115457287063,0.2603600580579942,0.6176470588235294,0.19636363636363655
Philippines,Manila,SEA_PH_MANILA,3,target_baseline_two_source_mean_mm,Two-source mean,34,2.4385294117647063,6.6764705882352935,15.679192890767123,-0.056430826034216494,0.17080149636082226,0.4411764705882353,0.10027855153203336
Philippines,Manila,SEA_PH_MANILA,3,target_nasa_reference_consensus_mm,NASA-reference consensus,34,5.411311669829223,8.907749051233397,16.406491337329587,-0.05643082603421651,0.17080149636082226,0.29411764705882354,0.0
Philippines,Manila,SEA_PH_MANILA,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,34,0.6857993358633774,5.652727703984819,15.231898428353785,-0.0614443284812027,0.13754532629996324,0.5588235294117647,0.07272727272727289
Philippines,Manila,SEA_PH_MANILA,4,target_nasa_power_precipitation_mm,NASA POWER raw,40,3.257,7.874,15.739469336670789,0.31376486536885695,0.4943891365084872,0.425,0.1254752851711026
Philippines,Manila,SEA_PH_MANILA,4,target_open_meteo_precipitation_mm,Open-Meteo raw,40,-1.3875,6.1674999999999995,14.541208684287561,0.10415250934334452,0.17787263709984005,0.4,0.002079002079002127
Philippines,Manila,SEA_PH_MANILA,4,target_baseline_two_source_mean_mm,Two-source mean,40,0.9347500000000004,6.659000000000001,13.683939445569028,0.2946272871078384,0.4842568574800218,0.45,0.14893617021276595
Philippines,Manila,SEA_PH_MANILA,4,target_nasa_reference_consensus_mm,NASA-reference consensus,40,3.8735,8.7935,14.190857741429868,0.2946272871078385,0.4842568574800218,0.275,0.0
Philippines,Manila,SEA_PH_MANILA,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,40,-0.7658750000000001,5.823062500000001,13.730951641046225,0.26666864469027923,0.3549143201181907,0.55,0.11980440097799516
Philippines,Manila,SEA_PH_MANILA,5,target_nasa_power_precipitation_mm,NASA POWER raw,82,-1.2037804878048786,8.41939024390244,19.215626866008265,0.16670202425132533,0.384034268011666,0.524390243902439,0.1021897810218978
Philippines,Manila,SEA_PH_MANILA,5,target_open_meteo_precipitation_mm,Open-Meteo raw,82,-0.7951219512195126,9.46341463414634,21.90042877406296,0.07386617611612882,0.2923196287699654,0.5853658536585366,0.20114613180515747
Philippines,Manila,SEA_PH_MANILA,5,target_baseline_two_source_mean_mm,Two-source mean,82,-0.9994512195121951,8.779939024390242,20.407981154858835,0.11730539903830237,0.3668471432608487,0.5487804878048781,0.15581524763494714
Philippines,Manila,SEA_PH_MANILA,5,target_nasa_reference_consensus_mm,NASA-reference consensus,82,-0.9907818646734852,8.784802321007081,20.407558422806357,0.11730539903830234,0.3668471432608487,0.5487804878048781,0.15581524763494714
Philippines,Manila,SEA_PH_MANILA,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,82,-1.0081205743509056,8.775075727773407,20.408407560839194,0.11730539903830235,0.3668491396589955,0.5487804878048781,0.15581524763494714
Philippines,Manila,SEA_PH_MANILA,6,target_nasa_power_precipitation_mm,NASA POWER raw,91,2.4141758241758247,11.236593406593407,17.276041690257536,0.17886788288255026,0.3287880939825751,0.5604395604395604,0.051094890510949155
Philippines,Manila,SEA_PH_MANILA,6,target_open_meteo_precipitation_mm,Open-Meteo raw,91,0.5230769230769229,9.731868131868133,14.419980033821966,0.3533543162146178,0.3746744040258985,0.5934065934065934,0.1395348837209302
Philippines,Manila,SEA_PH_MANILA,6,target_baseline_two_source_mean_mm,Two-source mean,91,1.4686263736263734,10.011483516483517,14.659799548499898,0.3193488222019252,0.4073589667062539,0.5604395604395604,0.051094890510949155
Philippines,Manila,SEA_PH_MANILA,6,target_nasa_reference_consensus_mm,NASA-reference consensus,91,2.2201263736263734,10.360653846153845,14.754044208004741,0.3193488222019252,0.4073589667062539,0.5384615384615384,0.0
Philippines,Manila,SEA_PH_MANILA,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,91,0.7287857142857144,9.684554945054947,14.604323044963376,0.319022080553271,0.4073589667062539,0.5714285714285714,0.0831826401446655
Philippines,Manila,SEA_PH_MANILA,7,target_nasa_power_precipitation_mm,NASA POWER raw,123,-2.8695934959349594,13.244065040650407,19.72279404339174,0.44128267209143246,0.305443658991678,0.6585365853658537,0.06952449567723364
Philippines,Manila,SEA_PH_MANILA,7,target_open_meteo_precipitation_mm,Open-Meteo raw,123,-2.643089430894308,13.415447154471543,21.19328586731323,0.31448183460683377,0.2679195927454155,0.6260162601626016,0.0525787006028128
Philippines,Manila,SEA_PH_MANILA,7,target_baseline_two_source_mean_mm,Two-source mean,123,-2.7563414634146346,13.112926829268293,19.786036712300113,0.43345238500913896,0.3603876170036949,0.6585365853658537,0.05764319591390011
Philippines,Manila,SEA_PH_MANILA,7,target_nasa_reference_consensus_mm,NASA-reference consensus,123,-3.2415886441122472,12.968189745607134,19.858188471077487,0.43379525690296006,0.3635907304097033,0.6666666666666666,0.09736889207087876
Philippines,Manila,SEA_PH_MANILA,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,123,-2.235252753737215,13.292331825334381,19.720197397354795,0.4334523850091389,0.3603876170036949,0.6585365853658537,0.05764319591390011
Philippines,Manila,SEA_PH_MANILA,8,target_nasa_power_precipitation_mm,NASA POWER raw,115,-6.5193913043478275,13.257130434782608,24.837773424678236,0.16284211198059037,0.27887153855977165,0.7304347826086957,0.18700114025085512
Philippines,Manila,SEA_PH_MANILA,8,target_open_meteo_precipitation_mm,Open-Meteo raw,115,-5.001739130434783,14.259130434782609,25.6471203570439,0.10991524605801656,0.19030962842567234,0.6782608695652174,0.00931315483119875
Philippines,Manila,SEA_PH_MANILA,8,target_baseline_two_source_mean_mm,Two-source mean,115,-5.760565217391304,13.55526086956522,24.819795907965148,0.15087485106975063,0.263783214622674,0.6869565217391305,0.004807692307692143
Philippines,Manila,SEA_PH_MANILA,8,target_nasa_reference_consensus_mm,NASA-reference consensus,115,-6.496231416549788,13.44002384291725,25.000306431787106,0.15029348854331293,0.2672177213307819,0.7304347826086957,0.21905805038335147
Philippines,Manila,SEA_PH_MANILA,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,115,-4.988549088359046,13.693438288920056,24.652054261180606,0.15087485106975063,0.2636497382703418,0.6956521739130435,0.0
Philippines,Manila,SEA_PH_MANILA,9,target_nasa_power_precipitation_mm,NASA POWER raw,132,-4.045303030303031,15.04742424242424,23.172970343601925,0.28844335460756426,0.3332812031378244,0.6818181818181818,0.1433868974042025
Philippines,Manila,SEA_PH_MANILA,9,target_open_meteo_precipitation_mm,Open-Meteo raw,132,-3.4659090909090913,15.884090909090908,24.297719371716077,0.22235916246016235,0.2788261488458205,0.696969696969697,0.1941391941391942
Philippines,Manila,SEA_PH_MANILA,9,target_baseline_two_source_mean_mm,Two-source mean,132,-3.755606060606061,15.222727272727273,23.35855227521473,0.2658689451126737,0.32385418007293876,0.6666666666666666,0.07984790874524718
Philippines,Manila,SEA_PH_MANILA,9,target_nasa_reference_consensus_mm,NASA-reference consensus,132,-3.83917518939394,15.207516098484849,23.372511834963248,0.265812914280884,0.32385418007293876,0.6666666666666666,0.09136420525657077
Philippines,Manila,SEA_PH_MANILA,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,132,-3.67048106060606,15.239494318181816,23.34501699994554,0.2658689451126737,0.32385418007293876,0.6666666666666666,0.07984790874524718
Philippines,Manila,SEA_PH_MANILA,10,target_nasa_power_precipitation_mm,NASA POWER raw,118,7.909915254237288,16.03093220338983,26.87196625368123,0.15554876639705512,0.22124654178848768,0.6440677966101694,0.10412147505422964
Philippines,Manila,SEA_PH_MANILA,10,target_open_meteo_precipitation_mm,Open-Meteo raw,118,-0.45677966101694945,12.585593220338982,20.526252310110216,0.008082453930683837,0.09512218788673149,0.635593220338983,0.12001387443635093
Philippines,Manila,SEA_PH_MANILA,10,target_baseline_two_source_mean_mm,Two-source mean,118,3.7265677966101696,13.438008474576272,21.154318052013934,0.11570327316054675,0.17475553426800258,0.6271186440677966,0.06146059291395498
Philippines,Manila,SEA_PH_MANILA,10,target_nasa_reference_consensus_mm,NASA-reference consensus,118,7.4512452159650095,15.146239748496445,22.1164852535721,0.11570327316054678,0.17475553426800258,0.6101694915254238,0.0
Philippines,Manila,SEA_PH_MANILA,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,118,0.757530071077091,12.278601694915258,20.59427660935099,0.10995965254869365,0.16583027805314204,0.6016949152542372,0.0716437897556076
Philippines,Manila,SEA_PH_MANILA,11,target_nasa_power_precipitation_mm,NASA POWER raw,93,11.634516129032255,15.986129032258063,27.632961909121644,0.2861405965992957,0.28996282549145136,0.45161290322580644,0.041237113402061785
Philippines,Manila,SEA_PH_MANILA,11,target_open_meteo_precipitation_mm,Open-Meteo raw,93,1.390322580645161,8.635483870967743,22.52158104803537,0.22629329355967331,0.1980769937779541,0.5806451612903226,0.21442495126705668
Philippines,Manila,SEA_PH_MANILA,11,target_baseline_two_source_mean_mm,Two-source mean,93,6.512419354838708,11.665322580645165,22.08586398362595,0.3016870486556629,0.2824940658426491,0.4731182795698925,0.07883565797453002
Philippines,Manila,SEA_PH_MANILA,11,target_nasa_reference_consensus_mm,NASA-reference consensus,93,11.63496102150538,15.763825716845881,24.098674237847554,0.30168704865566287,0.2821393584320507,0.41935483870967744,0.0
Philippines,Manila,SEA_PH_MANILA,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,93,3.010544354838709,9.705501344086024,20.895427031469183,0.3008299501551669,0.2134768218329299,0.6021505376344086,0.22968435191403636
Philippines,Manila,SEA_PH_MANILA,12,target_nasa_power_precipitation_mm,NASA POWER raw,97,14.263711340206186,15.665154639175258,23.61135512251784,0.2230737325797306,0.3703854103420032,0.3711340206185567,0.013010842368640599
Philippines,Manila,SEA_PH_MANILA,12,target_open_meteo_precipitation_mm,Open-Meteo raw,97,1.1123711340206188,5.093814432989691,9.160105118021075,0.3237792612673966,0.23572764813205477,0.5257731958762887,0.10401606425702811
Philippines,Manila,SEA_PH_MANILA,12,target_baseline_two_source_mean_mm,Two-source mean,97,7.688041237113401,9.593505154639175,14.353007228272595,0.28849762035482873,0.36820833341227016,0.3711340206185567,0.013010842368640599
Philippines,Manila,SEA_PH_MANILA,12,target_nasa_reference_consensus_mm,NASA-reference consensus,97,12.684008979048887,13.983826072497505,17.543857107599855,0.2884976203548288,0.3679461460229398,0.35051546391752575,0.0
Philippines,Manila,SEA_PH_MANILA,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,97,3.9713269038909216,6.663239108746259,12.11881122113901,0.2882399341308813,0.387641668916182,0.6391752577319587,0.3299782909019142
Singapore,Singapore,SEA_SG_SINGAPORE,1,target_nasa_power_precipitation_mm,NASA POWER raw,149,1.3694630872483227,11.238724832214766,21.706694989853943,0.6325622675088961,0.5696827697690479,0.5838926174496645,0.23157544501746805
Singapore,Singapore,SEA_SG_SINGAPORE,1,target_open_meteo_precipitation_mm,Open-Meteo raw,149,-1.7362416107382554,11.236912751677853,24.312488850258827,0.5000519392210895,0.5635894093355875,0.5369127516778524,0.13800620441016176
Singapore,Singapore,SEA_SG_SINGAPORE,1,target_baseline_two_source_mean_mm,Two-source mean,149,-0.18338926174496598,11.010302013422818,22.35243798918594,0.5998821848085304,0.5771362876443964,0.5302013422818792,0.1351575456053068
Singapore,Singapore,SEA_SG_SINGAPORE,1,target_nasa_reference_consensus_mm,NASA-reference consensus,149,1.574876867287292,11.8979911777441,22.407099089043093,0.5998821848085304,0.5771362876443964,0.436241610738255,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,149,-1.479502597964927,10.556376380168867,22.419815071080738,0.5991992416387155,0.5572874118600473,0.5838926174496645,0.21672036628794306
Singapore,Singapore,SEA_SG_SINGAPORE,2,target_nasa_power_precipitation_mm,NASA POWER raw,108,7.996203703703704,11.651018518518518,25.093841412821828,0.12031603635293663,0.4735425530582715,0.6111111111111112,0.3045078196872126
Singapore,Singapore,SEA_SG_SINGAPORE,2,target_open_meteo_precipitation_mm,Open-Meteo raw,108,1.0361111111111112,6.093518518518518,12.32019194775916,0.1392909253822937,0.4312586118773269,0.5370370370370371,0.15651358950328037
Singapore,Singapore,SEA_SG_SINGAPORE,2,target_baseline_two_source_mean_mm,Two-source mean,108,4.516157407407407,8.530879629629627,16.649908707068146,0.14163713253511045,0.47564707568230913,0.5648148148148148,0.24598930481283415
Singapore,Singapore,SEA_SG_SINGAPORE,2,target_nasa_reference_consensus_mm,NASA-reference consensus,108,8.076998115372009,11.095684611602755,17.946077030397085,0.14163713253511048,0.4756459428102992,0.3611111111111111,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,2,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,108,2.441146755162242,7.605392084562438,15.85699370471541,0.11513754109988708,0.40256070674468203,0.6018518518518519,0.2571976967370442
Singapore,Singapore,SEA_SG_SINGAPORE,3,target_nasa_power_precipitation_mm,NASA POWER raw,100,-0.15349999999999955,10.048299999999998,19.602943733021323,0.60813099804872,0.5574852191285585,0.62,0.3211861379063951
Singapore,Singapore,SEA_SG_SINGAPORE,3,target_open_meteo_precipitation_mm,Open-Meteo raw,100,-0.1040000000000001,12.052,24.45843821669732,0.2413952661127832,0.2983852907716844,0.43,0.039757412398921846
Singapore,Singapore,SEA_SG_SINGAPORE,3,target_baseline_two_source_mean_mm,Two-source mean,100,-0.12874999999999961,10.889750000000001,21.168698962146916,0.519417929510588,0.47025256603565335,0.5,0.16135524991613545
Singapore,Singapore,SEA_SG_SINGAPORE,3,target_nasa_reference_consensus_mm,NASA-reference consensus,100,1.2408870967741945,11.591361290322581,21.20464665997622,0.5194179295105881,0.47025256603565335,0.37,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,3,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,100,-1.109239516129032,10.589686290322582,21.229253466234823,0.5185295552844037,0.4214588933042958,0.51,0.152249134948097
Singapore,Singapore,SEA_SG_SINGAPORE,4,target_nasa_power_precipitation_mm,NASA POWER raw,138,1.1802173913043479,11.107463768115942,18.098407788884458,0.04098511092737822,0.2224004942736753,0.5072463768115942,0.1363887355052458
Singapore,Singapore,SEA_SG_SINGAPORE,4,target_open_meteo_precipitation_mm,Open-Meteo raw,138,1.6985507246376814,12.123188405797102,18.04196798289067,0.050551265096069,0.07064726918001421,0.4420289855072464,0.01992252351964582
Singapore,Singapore,SEA_SG_SINGAPORE,4,target_baseline_two_source_mean_mm,Two-source mean,138,1.4393840579710149,11.386630434782608,17.29230646450377,0.05623624479103771,0.13322110462622264,0.4855072463768116,0.10422380691168404
Singapore,Singapore,SEA_SG_SINGAPORE,4,target_nasa_reference_consensus_mm,NASA-reference consensus,138,1.3605015096618356,11.345749698067632,17.285920148107817,0.05620210779793963,0.13283729892432547,0.4855072463768116,0.10422380691168404
Singapore,Singapore,SEA_SG_SINGAPORE,4,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,138,1.5188423913043472,11.428086956521739,17.299101670479914,0.05623624479103769,0.13322110462622264,0.4782608695652174,0.0935960591133005
Singapore,Singapore,SEA_SG_SINGAPORE,5,target_nasa_power_precipitation_mm,NASA POWER raw,137,5.234671532846716,13.579927007299268,20.923528840138022,-0.021631039124114095,0.1566571171750157,0.46715328467153283,0.07389573108621171
Singapore,Singapore,SEA_SG_SINGAPORE,5,target_open_meteo_precipitation_mm,Open-Meteo raw,137,3.886861313868613,11.917518248175183,16.90692209121874,0.06399389570381404,0.016694523776497713,0.45985401459854014,0.03868765408685765
Singapore,Singapore,SEA_SG_SINGAPORE,5,target_baseline_two_source_mean_mm,Two-source mean,137,4.560766423357665,12.48434306569343,17.165510431026053,0.017686350597742775,0.08361066571919658,0.44525547445255476,0.04195804195804198
Singapore,Singapore,SEA_SG_SINGAPORE,5,target_nasa_reference_consensus_mm,NASA-reference consensus,137,4.139124381916647,12.238908347068518,17.046678960859026,0.017516132740537795,0.08485481228286175,0.45255474452554745,0.05255878284923924
Singapore,Singapore,SEA_SG_SINGAPORE,5,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,5.016774487873793,12.75395367318107,17.29225792808501,0.017686350597742803,0.08361066571919658,0.4306569343065693,0.0208905992303464
Singapore,Singapore,SEA_SG_SINGAPORE,6,target_nasa_power_precipitation_mm,NASA POWER raw,137,3.5564963503649634,10.4178102189781,15.87388200557782,0.14145031402228986,0.18984451457033175,0.5328467153284672,0.0020487138629636066
Singapore,Singapore,SEA_SG_SINGAPORE,6,target_open_meteo_precipitation_mm,Open-Meteo raw,137,5.883211678832117,12.64817518248175,19.599046602761735,0.07228692506934076,0.12173407163163597,0.5036496350364964,-0.04744771756240152
Singapore,Singapore,SEA_SG_SINGAPORE,6,target_baseline_two_source_mean_mm,Two-source mean,137,4.71985401459854,11.25861313868613,15.869443840608245,0.1302807090521455,0.17427157109499763,0.5474452554744526,0.03521126760563384
Singapore,Singapore,SEA_SG_SINGAPORE,6,target_nasa_reference_consensus_mm,NASA-reference consensus,137,3.4268315085158148,10.418590632603406,15.422339127538052,0.13415419879266924,0.1874701110465557,0.5693430656934306,0.0865634534975703
Singapore,Singapore,SEA_SG_SINGAPORE,6,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,6.1987706812652075,12.150203771289537,16.37030799496485,0.1302807090521455,0.17427157109499763,0.5328467153284672,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,7,target_nasa_power_precipitation_mm,NASA POWER raw,121,3.983471074380165,10.764462809917354,18.388840444480508,0.004272968620684285,0.1954530036600102,0.5206611570247934,0.1247193813918684
Singapore,Singapore,SEA_SG_SINGAPORE,7,target_open_meteo_precipitation_mm,Open-Meteo raw,121,2.4214876033057853,9.360330578512396,14.129717818124844,0.1417007500916202,0.156342366322259,0.49586776859504134,0.07075412312728185
Singapore,Singapore,SEA_SG_SINGAPORE,7,target_baseline_two_source_mean_mm,Two-source mean,121,3.2024793388429753,9.928429752066117,14.99667441096291,0.07080370645350212,0.15891218704815244,0.5206611570247934,0.12143214822233361
Singapore,Singapore,SEA_SG_SINGAPORE,7,target_nasa_reference_consensus_mm,NASA-reference consensus,121,4.261229338842975,10.57823347107438,15.257865019422924,0.07080370645350206,0.15891218704815244,0.4380165289256198,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,7,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,121,2.291756198347108,9.375537190082646,14.781586838979967,0.06804012056549838,0.14476712653739854,0.5371900826446281,0.13549374840520542
Singapore,Singapore,SEA_SG_SINGAPORE,8,target_nasa_power_precipitation_mm,NASA POWER raw,136,5.226323529411765,10.528676470588236,16.53539421255828,0.05758486738284825,0.1659173312454868,0.5220588235294118,0.06790383804301996
Singapore,Singapore,SEA_SG_SINGAPORE,8,target_open_meteo_precipitation_mm,Open-Meteo raw,136,4.291176470588235,9.551470588235293,13.889919112117841,0.05711140507088857,0.16804017968068244,0.5441176470588235,0.1082910321489001
Singapore,Singapore,SEA_SG_SINGAPORE,8,target_baseline_two_source_mean_mm,Two-source mean,136,4.75875,9.684926470588236,13.091698481008759,0.07675299952038997,0.12850600014173974,0.5220588235294118,0.06790383804301996
Singapore,Singapore,SEA_SG_SINGAPORE,8,target_nasa_reference_consensus_mm,NASA-reference consensus,136,6.333709677419355,10.676738021821633,13.742734292453692,0.07675299952038997,0.1285058468733087,0.4852941176470588,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,8,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,136,3.353964658444023,8.928432756166982,12.57601872510076,0.07325316214480909,0.13017598307402473,0.5220588235294118,0.06474820143884902
Singapore,Singapore,SEA_SG_SINGAPORE,9,target_nasa_power_precipitation_mm,NASA POWER raw,126,6.647777777777777,11.697142857142856,20.162677999883453,0.18936163138680362,0.21391302551001096,0.4365079365079365,0.011928429423459355
Singapore,Singapore,SEA_SG_SINGAPORE,9,target_open_meteo_precipitation_mm,Open-Meteo raw,126,3.223015873015873,11.062698412698413,15.520644214252087,-0.06651663262864363,-0.025851121934935235,0.42857142857142855,-0.037037037037037084
Singapore,Singapore,SEA_SG_SINGAPORE,9,target_baseline_two_source_mean_mm,Two-source mean,126,4.935396825396826,11.028253968253967,15.075850261630723,0.1319848095330685,0.13097059989441578,0.4365079365079365,0.011928429423459355
Singapore,Singapore,SEA_SG_SINGAPORE,9,target_nasa_reference_consensus_mm,NASA-reference consensus,126,6.237605158730157,11.747611111111112,15.550911143826626,0.13198480953306846,0.13097059989441578,0.42857142857142855,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,9,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,126,3.6727149470899474,10.411306216931216,14.701413163012965,0.13072370752541052,0.1301835647806182,0.4444444444444444,0.004065040650406476
Singapore,Singapore,SEA_SG_SINGAPORE,10,target_nasa_power_precipitation_mm,NASA POWER raw,133,3.543383458646617,9.428496240601504,15.888417992858493,0.10160950804360666,0.2547982007109697,0.45864661654135336,0.060255152109911704
Singapore,Singapore,SEA_SG_SINGAPORE,10,target_open_meteo_precipitation_mm,Open-Meteo raw,133,4.739849624060151,11.427067669172931,15.944768392728204,-0.018398325401642934,0.06855498552980645,0.44360902255639095,0.01184738955823292
Singapore,Singapore,SEA_SG_SINGAPORE,10,target_baseline_two_source_mean_mm,Two-source mean,133,4.141616541353383,10.244022556390977,14.529181091702611,0.06097313698444707,0.1585409558808772,0.44360902255639095,0.03849159828057828
Singapore,Singapore,SEA_SG_SINGAPORE,10,target_nasa_reference_consensus_mm,NASA-reference consensus,133,4.45447944457919,10.43313455008489,14.62143983135913,0.06097313698444711,0.15829635910998005,0.44360902255639095,0.04279323088893213
Singapore,Singapore,SEA_SG_SINGAPORE,10,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,133,3.831960041232113,10.066140856172689,14.443150430192803,0.06080916099233876,0.15790949229078077,0.46616541353383456,0.07121077997442697
Singapore,Singapore,SEA_SG_SINGAPORE,11,target_nasa_power_precipitation_mm,NASA POWER raw,137,4.363649635036496,13.489781021897809,22.006544414793794,0.11675183200792026,0.19679754610552447,0.5912408759124088,0.012866700977869272
Singapore,Singapore,SEA_SG_SINGAPORE,11,target_open_meteo_precipitation_mm,Open-Meteo raw,137,3.193430656934307,13.076642335766424,17.158256508846044,0.13780222171055775,0.008687399690759327,0.5474452554744526,-0.0654791771199196
Singapore,Singapore,SEA_SG_SINGAPORE,11,target_baseline_two_source_mean_mm,Two-source mean,137,3.778540145985402,12.878540145985403,17.2819107993275,0.16177451238129076,0.10592707862873504,0.5985401459854015,0.033602667692702426
Singapore,Singapore,SEA_SG_SINGAPORE,11,target_nasa_reference_consensus_mm,NASA-reference consensus,137,4.886998479318734,13.34259823600973,17.557614569694614,0.16177451238129076,0.10581774654472316,0.5912408759124088,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,11,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,137,2.7060276763990267,12.475492396593673,17.070603706595477,0.1607669415620016,0.10432043191902503,0.5766423357664233,-0.009400406504065005
Singapore,Singapore,SEA_SG_SINGAPORE,12,target_nasa_power_precipitation_mm,NASA POWER raw,139,4.3877697841726615,11.991223021582732,20.631445406668565,0.18214513725471418,0.3220951067226052,0.60431654676259,0.13723056088477584
Singapore,Singapore,SEA_SG_SINGAPORE,12,target_open_meteo_precipitation_mm,Open-Meteo raw,139,2.5618705035971217,12.242446043165467,18.45312747663834,-0.04228180307918156,0.09415037653958666,0.5827338129496403,0.08883363471971055
Singapore,Singapore,SEA_SG_SINGAPORE,12,target_baseline_two_source_mean_mm,Two-source mean,139,3.4748201438848922,11.903812949640288,17.500005704007293,0.12902799382206392,0.22253411275178034,0.5755395683453237,0.06902032012714261
Singapore,Singapore,SEA_SG_SINGAPORE,12,target_nasa_reference_consensus_mm,NASA-reference consensus,139,4.416392724530053,12.340470236713855,17.711023383904767,0.12902799382206392,0.22253411275178034,0.5467625899280576,0.0
Singapore,Singapore,SEA_SG_SINGAPORE,12,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,139,2.5864368182873063,11.544297690879553,17.34093309359926,0.1269082273414529,0.21832729697352782,0.5827338129496403,0.09415730337078668
Thailand,Bangkok,SEA_TH_BANGKOK,1,target_nasa_power_precipitation_mm,NASA POWER raw,9,-3.79,5.874444444444445,10.643044155169559,0.23100655492282474,0.7150248276820048,0.7777777777777778,0.5263157894736842
Thailand,Bangkok,SEA_TH_BANGKOK,1,target_open_meteo_precipitation_mm,Open-Meteo raw,9,-1.7666666666666668,8.477777777777778,14.574216197716355,-0.15796440390659944,0.5247275322020444,0.7777777777777778,0.5263157894736842
Thailand,Bangkok,SEA_TH_BANGKOK,1,target_baseline_two_source_mean_mm,Two-source mean,9,-2.7783333333333333,7.176111111111112,11.95305109817387,-0.09112232154052002,0.5294651389216606,0.7777777777777778,0.5263157894736842
Thailand,Bangkok,SEA_TH_BANGKOK,1,target_nasa_reference_consensus_mm,NASA-reference consensus,9,-2.8797580645161296,7.137177419354838,11.983935616085146,-0.09474967598546007,0.5294651389216606,0.7777777777777778,0.5263157894736842
Thailand,Bangkok,SEA_TH_BANGKOK,1,target_open_meteo_reference_consensus_mm,Open-Meteo-reference consensus,9,-2.6479301075268817,7.248557347670251,11.923415127336284,-0.09112232154051997,0.5294651389216606,0.7777777777777778,0.5263157894736842
Thailand,Bangkok,SEA_TH_BANGKOK,2,target_nasa_power_precipitation_mm,NASA POWER raw,20,-1.164,5.285,10.749462777274035,0.2293156399760623,0.47559899249979243,0.7,0.3999999999999999
Thailand,Bangkok,SEA_TH_BANGKOK,2,target_open_meteo_precipitation_mm,Open-Meteo raw,20,1.1700000000000004,7.8,14.047989179950276,0.08891706800261132,0.4466248330164777,0.65,0.30000000000000004
Thailand,Bangkok,SEA_TH_BANGKOK,2,target_baseline_two_source_mean_mm,Two-source mean,20,0.0030000000000000916,6.512499999999998,11.789929495124218,0.14022234853970986,0.4538395614703902,0.6,0.19999999999999996
