entity_id,date,split,country,location_name,canonical_latitude,canonical_longitude,year,month,month_name,day_of_year,is_leap_year,season_quarter,target_nasa_power_precipitation_mm,target_open_meteo_precipitation_mm,target_baseline_two_source_mean_mm,target_nasa_reference_consensus_mm,target_open_meteo_reference_consensus_mm,target_reference_consensus_band_mm,source_bias_nasa_minus_open_meteo_mm,source_abs_diff_precipitation_mm,source_relative_abs_diff_precipitation,source_bias_train_city_month_mm,wet_day_disagreement,high_source_gap_10mm,high_source_gap_20mm,month_sin,month_cos,day_of_year_sin,day_of_year_cos,temp_mean_c_mean_two_sources,temp_max_c_mean_two_sources,temp_min_c_mean_two_sources,relative_humidity_pct_mean_two_sources,wind_speed_ms_mean_two_sources,surface_pressure_kpa_mean_two_sources,temp_mean_c_source_abs_diff,temp_max_c_source_abs_diff,temp_min_c_source_abs_diff,relative_humidity_pct_source_abs_diff,wind_speed_ms_source_abs_diff,surface_pressure_kpa_source_abs_diff,rainfall_lag_1d_mm,rainfall_lag_7d_mm,rainfall_lag_30d_mm,rainfall_rolling_7d_mean_prev_mm,rainfall_rolling_30d_sum_prev_mm,rainfall_rolling_90d_mean_prev_mm,wet_spell_days_prev,dry_spell_days_prev,was_wet_previous_day,rainfall_lag_1d_mm_was_imputed,rainfall_lag_7d_mm_was_imputed,rainfall_lag_30d_mm_was_imputed,rainfall_rolling_7d_mean_prev_mm_was_imputed,rainfall_rolling_30d_sum_prev_mm_was_imputed,rainfall_rolling_90d_mean_prev_mm_was_imputed,wet_spell_days_prev_was_imputed,dry_spell_days_prev_was_imputed,was_wet_previous_day_was_imputed
SEA_TL_DILI,2021-11-29,train,Timor-Leste,Dili,-8.5569,125.5603,2021,11,Nov,333,0,SON,1.62,12.0,6.8100000000000005,4.856416666666666,8.763583333333333,3.907166666666667,-10.379999999999999,10.379999999999999,1.3290653008962865,-3.907166666666667,0,1,0,-0.5000000000000004,0.8660254037844384,-0.5366961939916011,0.8437755598231853,27.560000000000002,30.65,25.35,76.985,0.72,99.37,1.5199999999999996,1.3000000000000007,0.6999999999999993,18.03,0.06000000000000005,3.0600000000000023,10.965,2.66,5.859999999999999,4.238571428571428,209.79999999999998,3.2371666666666665,27.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-11-30,train,Timor-Leste,Dili,-8.5569,125.5603,2021,11,Nov,334,0,SON,0.16,1.6,0.88,0.08,2.8335833333333333,2.7535833333333333,-1.4400000000000002,1.4400000000000002,0.7659574468085107,-3.907166666666667,1,0,0,-0.5000000000000004,0.8660254037844384,-0.5221325810768248,0.8528643314021598,28.494999999999997,31.475,25.945,74.285,1.1400000000000001,99.345,0.9899999999999984,1.75,2.490000000000002,15.430000000000007,0.28,3.0500000000000114,6.8100000000000005,3.21,5.680000000000001,4.831428571428572,210.75,3.312833333333333,28.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-01,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,335,0,DJF,0.03,4.5,2.265,1.3878629032258065,3.1421370967741935,1.754274193548387,-4.47,4.47,1.3690658499234303,-1.754274193548387,1,0,0,-2.4492935982947064e-16,1.0,-0.5074150932938463,0.8617017599480677,28.515,31.365000000000002,25.810000000000002,73.92,1.53555,99.41,0.629999999999999,0.5299999999999976,1.620000000000001,10.159999999999997,0.3489,3.0600000000000023,0.88,5.300000000000001,0.2,4.498571428571429,205.95,3.319833333333333,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-02,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,336,0,DJF,0.0,6.5,3.25,2.3728629032258066,4.127137096774193,1.7542741935483868,-6.5,6.5,1.5294117647058822,-1.754274193548387,1,0,0,-2.4492935982947064e-16,1.0,-0.4925480679538645,0.8702852410301551,29.064999999999998,32.275,26.33,71.535,1.1228,99.435,1.129999999999999,0.75,1.0599999999999987,12.930000000000007,0.13439999999999985,3.0900000000000034,2.265,1.915,13.36,4.065,208.01500000000001,3.341666666666667,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-03,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,337,0,DJF,0.38,13.3,6.840000000000001,5.962862903225807,7.717137096774194,1.7542741935483868,-12.92,12.92,1.6479591836734693,-1.754274193548387,1,1,0,-2.4492935982947064e-16,1.0,-0.47753588643748845,0.8786122450571482,28.525,31.900000000000002,25.85,79.315,1.50665,99.41999999999999,1.0500000000000007,0.6000000000000014,1.9000000000000021,15.370000000000005,0.8467,3.0799999999999983,3.25,1.155,14.725,4.255714285714286,197.905,3.368888888888889,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-04,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,338,0,DJF,2.27,9.6,5.935,5.057862903225806,6.812137096774194,1.7542741935483877,-7.33,7.33,1.056957462148522,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.4623829729035152,0.8866803180227398,27.43,29.645,25.72,83.83500000000001,1.50665,99.39500000000001,1.6600000000000001,2.289999999999999,1.8399999999999999,18.33,0.3467,3.0700000000000074,6.840000000000001,4.465,15.23,5.067857142857143,190.01999999999998,3.3682222222222222,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-05,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,339,0,DJF,3.24,25.0,14.12,13.242862903225806,14.997137096774193,1.7542741935483868,-21.759999999999998,21.759999999999998,1.439153439153439,-1.754274193548387,0,1,1,-2.4492935982947064e-16,1.0,-0.44709379298511437,0.8944870822287954,27.28,30.07,25.39,85.43,1.4878,99.315,0.7600000000000016,0.46000000000000085,1.5799999999999983,13.14,0.36439999999999984,3.030000000000001,5.935,10.965,2.315,5.277857142857143,180.725,3.4110555555555555,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-06,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,340,0,DJF,2.69,9.6,6.145,5.267862903225806,7.022137096774193,1.7542741935483868,-6.91,6.91,0.9671098670398881,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.43167285247378356,0.9020302369860709,27.83,30.939999999999998,25.27,82.795,1.1622,99.235,0.6600000000000001,0.879999999999999,0.9399999999999977,16.409999999999997,0.4355999999999999,3.009999999999991,14.12,6.8100000000000005,9.97,5.728571428571429,192.53,3.5596111111111113,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-07,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,341,0,DJF,5.53,21.1,13.315,12.437862903225808,14.192137096774195,1.7542741935483868,-15.57,15.57,1.0876702759343346,-1.754274193548387,0,1,0,-2.4492935982947064e-16,1.0,-0.4161246959914751,0.9093075592922355,27.45,29.814999999999998,25.69,82.25999999999999,1.28665,99.33500000000001,1.5,2.2300000000000004,1.1799999999999997,17.480000000000004,0.9067,3.1099999999999994,6.145,0.88,10.04,5.633571428571429,188.705,3.6278888888888887,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-08,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,342,0,DJF,17.17,35.6,26.385,25.507862903225806,27.262137096774197,1.7542741935483903,-18.43,18.43,0.6729961657841884,-1.754274193548387,0,1,0,-2.4492935982947064e-16,1.0,-0.4004539056512665,0.9163169044870048,26.7,28.415,25.494999999999997,86.47,1.2478,99.43,1.0,1.629999999999999,0.9899999999999984,15.060000000000002,0.8844,3.059999999999988,13.315,2.265,5.585,7.410000000000001,191.98,3.7758333333333334,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-09,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,343,0,DJF,3.41,12.9,8.155000000000001,7.277862903225807,9.032137096774193,1.7542741935483859,-9.49,9.49,1.0365920262151829,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.3846650997070013,0.923056206884176,26.905,29.924999999999997,25.14,84.25,1.17945,99.38,0.6099999999999994,0.05000000000000071,1.2800000000000011,15.5,0.5811,3.019999999999996,26.385,3.25,6.36,10.855714285714287,212.78,4.018777777777777,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-10,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,344,0,DJF,5.73,17.1,11.415,10.537862903225808,12.292137096774194,1.7542741935483868,-11.370000000000001,11.370000000000001,0.9158276278695129,-1.754274193548387,0,1,0,-2.4492935982947064e-16,1.0,-0.3687629311922604,0.9295234803804002,27.205,29.425,25.59,83.77000000000001,1.22165,99.37,0.2099999999999973,0.3500000000000014,1.1799999999999997,12.459999999999994,0.27670000000000017,3.0400000000000063,8.155000000000001,6.840000000000001,3.865,11.556428571428572,214.575,4.104666666666667,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-11,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,345,0,DJF,8.22,18.0,13.11,12.232862903225808,13.987137096774195,1.7542741935483868,-9.78,9.78,0.6931254429482636,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.3527520865490943,0.9357168190404939,27.54,30.185000000000002,25.555,84.475,0.95835,99.355,0.6799999999999997,0.629999999999999,1.9100000000000001,13.049999999999997,0.08330000000000004,3.030000000000001,11.415,5.935,3.15,12.209999999999999,222.125,4.204833333333333,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-12,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,346,0,DJF,5.68,16.6,11.14,10.262862903225807,12.017137096774194,1.7542741935483868,-10.920000000000002,10.920000000000002,0.899505766062603,-1.754274193548387,0,1,0,-2.4492935982947064e-16,1.0,-0.3366372842469107,0.9416343976591258,26.83,29.375,24.634999999999998,86.89500000000001,1.36945,99.345,0.05999999999999872,1.0499999999999972,0.6699999999999982,0.20999999999999375,0.9611000000000001,3.009999999999991,13.11,14.12,8.700000000000001,13.235,232.085,4.347666666666667,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-13,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,347,0,DJF,0.64,0.0,0.32,0.32,1.1971370967741934,0.8771370967741934,0.64,0.64,0.48484848484848486,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.3204232733919109,0.947274472298717,27.395,30.705,24.215,79.06,1.2978,99.27,0.990000000000002,1.0100000000000016,1.0300000000000011,7.8799999999999955,0.48439999999999994,3.0600000000000023,11.14,6.145,8.025,12.809285714285716,234.52499999999998,4.467555555555555,12.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-14,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,348,0,DJF,0.0,0.1,0.05,0.0,0.9271370967741935,0.9271370967741935,-0.1,0.1,0.09523809523809523,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.30411483232751857,0.9526353808033823,28.045,31.15,25.56,76.705,1.2349999999999999,99.28,1.889999999999997,1.5,3.3200000000000003,12.590000000000003,0.47,3.0999999999999943,0.32,13.315,5.1850000000000005,11.977142857142855,226.82,4.468333333333333,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-15,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,349,0,DJF,0.0,2.2,1.1,0.2228629032258066,1.9771370967741935,1.7542741935483868,-2.2,2.2,1.0476190476190477,-1.754274193548387,1,0,0,-2.4492935982947064e-16,1.0,-0.28771676722616696,0.9577155432887803,28.605,32.015,25.634999999999998,73.47,1.34165,99.34,2.210000000000001,2.230000000000004,3.669999999999998,13.060000000000002,0.5167000000000002,3.0999999999999943,0.05,26.385,23.22,10.082142857142857,221.68499999999997,4.462777777777777,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-16,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,350,0,DJF,0.0,3.1,1.55,0.6728629032258066,2.4271370967741936,1.7542741935483872,-3.1,3.1,1.215686274509804,-1.754274193548387,1,0,0,-2.4492935982947064e-16,1.0,-0.27123391067291097,0.9625134626077079,28.880000000000003,32.575,26.09,73.97999999999999,1.3121999999999998,99.31,2.16,2.3500000000000014,2.780000000000001,16.040000000000006,0.23560000000000003,3.0999999999999943,1.1,8.155000000000001,12.5,6.47,199.565,4.468333333333334,1.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-17,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,351,0,DJF,2.46,1.6,2.03,1.23,2.9071370967741936,1.6771370967741936,0.8599999999999999,0.8599999999999999,0.2838283828382838,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.25467112024122895,0.9670277247913203,28.560000000000002,31.455,25.795,78.66,1.2778,99.33500000000001,1.7200000000000024,1.5100000000000016,2.389999999999997,14.680000000000007,0.4443999999999999,3.0700000000000074,1.55,11.415,1.6549999999999998,5.526428571428572,188.61499999999998,4.485555555555556,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-18,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,352,0,DJF,0.72,4.7,2.71,1.8328629032258066,3.5871370967741933,1.7542741935483868,-3.9800000000000004,3.9800000000000004,1.0727762803234502,-1.754274193548387,1,0,0,-2.4492935982947064e-16,1.0,-0.23803327706148678,0.9712569994658311,28.25,31.285,26.005,81.07,1.40165,99.43,1.2999999999999972,1.5700000000000003,2.210000000000001,13.86,0.6367,3.1000000000000085,2.03,13.11,8.254999999999999,4.185714285714286,188.99,4.508111111111111,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-19,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,353,0,DJF,0.1,11.1,5.6,4.722862903225806,6.477137096774193,1.7542741935483868,-11.0,11.0,1.6666666666666667,-1.754274193548387,1,1,0,-2.4492935982947064e-16,1.0,-0.22132528438243296,0.9752000402445824,27.79,30.3,25.76,83.205,1.61835,99.55,0.17999999999999972,0.3999999999999986,1.3200000000000003,9.590000000000003,1.4032999999999998,3.0600000000000023,2.71,11.14,6.585,2.6999999999999997,183.445,4.538222222222222,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-20,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,354,0,DJF,1.35,1.9,1.625,0.7478629032258065,2.5021370967741934,1.7542741935483868,-0.5499999999999998,0.5499999999999998,0.20952380952380945,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.2045520661262005,0.9788556850953579,27.365000000000002,29.814999999999998,25.33,83.715,1.69055,99.62,0.4700000000000024,1.9700000000000024,1.2600000000000016,4.569999999999993,0.6589,2.9599999999999937,5.6,0.32,6.279999999999999,1.9085714285714286,182.46,4.600444444444444,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-21,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,355,0,DJF,6.1,8.2,7.15,6.272862903225806,8.027137096774194,1.7542741935483877,-2.0999999999999996,2.0999999999999996,0.2576687116564417,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.1877185654371994,0.9822228566828405,27.375,29.64,25.32,81.86500000000001,2.02055,99.52000000000001,0.5499999999999972,0.120000000000001,0.6400000000000006,6.269999999999996,1.3189000000000002,3.019999999999996,1.625,0.05,3.385,2.0949999999999998,177.805,4.6135,6.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-22,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,356,0,DJF,10.09,2.0,6.045,5.1678629032258065,6.922137096774193,1.7542741935483868,8.09,8.09,1.14833215046132,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.17082974322534408,0.985300562686109,27.63,30.055,25.61,82.725,2.2394499999999997,99.345,0.5399999999999991,2.490000000000002,1.620000000000001,2.549999999999997,1.7010999999999998,2.969999999999999,7.15,1.1,2.66,3.1092857142857144,181.57,4.691277777777778,7.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-23,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,357,0,DJF,11.12,19.4,15.259999999999998,14.382862903225806,16.137137096774193,1.7542741935483868,-8.28,8.28,0.5092250922509225,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.1538905767040627,0.9880878960910771,27.244999999999997,30.36,25.345,81.78999999999999,1.935,99.25,0.6900000000000013,0.120000000000001,1.0899999999999999,16.42,1.37,3.0200000000000102,6.045,1.55,3.21,3.815714285714286,184.95499999999998,4.754555555555555,8.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-24,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,358,0,DJF,29.0,25.6,27.3,26.422862903225806,28.177137096774196,1.7542741935483903,3.3999999999999986,3.3999999999999986,0.1201413427561837,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.1369060579234754,0.9905840354577969,26.535,28.494999999999997,25.11,87.12,2.46555,99.25,0.46999999999999886,1.1900000000000013,0.4200000000000017,15.760000000000005,1.7088999999999999,2.9799999999999898,15.259999999999998,2.03,5.300000000000001,5.774285714285713,197.005,4.912444444444445,9.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-25,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,359,0,DJF,5.07,12.9,8.985,8.107862903225808,9.862137096774195,1.7542741935483868,-7.83,7.83,0.7841762643965949,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.1198811922992275,0.99278824516254,26.465,28.060000000000002,25.195,85.72999999999999,3.7044499999999996,99.245,0.3299999999999983,0.120000000000001,0.39000000000000057,10.540000000000006,1.6310999999999996,2.9299999999999926,27.3,2.71,1.915,9.384285714285713,219.005,5.210222222222223,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-26,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,360,0,DJF,4.94,4.3,4.62,3.7428629032258067,5.4971370967741935,1.7542741935483868,0.6400000000000006,0.6400000000000006,0.11387900355871897,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.1028209971373608,0.9946998756145891,26.99,29.21,25.810000000000002,83.03999999999999,4.14945,99.265,0.17999999999999972,0.8200000000000003,0.379999999999999,9.920000000000002,1.5211000000000001,2.969999999999999,8.985,5.6,1.155,10.280714285714286,226.07500000000002,5.3100555555555555,11.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-27,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,361,0,DJF,25.68,3.8,14.74,13.862862903225807,15.617137096774194,1.7542741935483868,21.88,21.88,1.3900889453621346,-1.754274193548387,0,1,1,-2.4492935982947064e-16,1.0,-0.08573050015569487,0.9963183634476755,27.16,28.98,25.814999999999998,84.85499999999999,4.07445,99.315,0.28000000000000114,0.240000000000002,0.029999999999997584,0.29000000000000625,1.3710999999999998,2.969999999999999,4.62,1.625,4.465,10.140714285714285,229.54,5.361388888888889,12.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-28,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,362,0,DJF,0.82,2.3,1.5599999999999998,0.6828629032258065,2.4371370967741934,1.754274193548387,-1.48,1.48,0.5781250000000001,-1.754274193548387,1,0,0,-2.4492935982947064e-16,1.0,-0.06861473800213468,0.9976432316860063,26.78,29.71,24.64,82.255,2.88835,99.39,0.23999999999999844,2.1799999999999997,1.879999999999999,0.5100000000000051,1.4432999999999998,3.0,14.74,7.15,10.965,12.014285714285714,239.815,5.521277777777778,13.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-29,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,363,0,DJF,1.21,9.6,5.404999999999999,4.527862903225806,6.282137096774193,1.7542741935483868,-8.39,8.39,1.3099141295862609,-1.754274193548387,0,0,0,-2.4492935982947064e-16,1.0,-0.05147875477034641,0.9986740898848305,26.4,28.63,24.5,87.31,2.8311,99.49,0.5999999999999979,2.539999999999999,1.2000000000000028,0.6200000000000045,1.7178,3.0,1.5599999999999998,6.045,6.8100000000000005,11.215714285714286,230.41,5.538611111111111,14.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-30,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,364,0,DJF,11.49,0.9,6.195,5.745,7.072137096774194,1.3271370967741936,10.59,10.59,1.4718554551772063,-1.754274193548387,1,1,0,-2.4492935982947064e-16,1.0,-0.034327600513243496,0.9994106342455052,26.615,28.560000000000002,24.939999999999998,84.815,2.49945,99.5,0.5700000000000003,1.0800000000000018,0.08000000000000185,2.3700000000000045,1.2210999999999999,3.0,5.404999999999999,15.259999999999998,0.88,11.124285714285715,229.005,5.598111111111111,15.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2021-12-31,train,Timor-Leste,Dili,-8.5569,125.5603,2021,12,Dec,365,0,DJF,26.16,10.8,18.48,17.602862903225805,19.357137096774196,1.7542741935483903,15.36,15.36,0.7885010266940451,-1.754274193548387,0,1,0,-2.4492935982947064e-16,1.0,-0.017166329754707492,0.9998526477050269,26.6,29.064999999999998,24.985,87.005,2.4411,99.515,0.1999999999999993,1.2699999999999996,0.5700000000000003,5.989999999999995,0.9378000000000002,3.030000000000001,6.195,27.3,2.265,9.829285714285716,234.32,5.666944444444444,16.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-01,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,1,0,DJF,21.58,9.6,15.59,14.592701612903225,16.587298387096773,1.994596774193548,11.979999999999999,11.979999999999999,0.7221217600964436,-1.9945967741935484,0,1,0,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,26.785,29.200000000000003,24.615000000000002,87.045,2.25555,99.495,0.030000000000001137,0.8000000000000007,1.0299999999999976,7.909999999999997,1.2889,3.049999999999997,18.48,8.985,3.25,8.569285714285714,250.535,5.870055555555555,17.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-02,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,2,0,DJF,17.22,21.7,19.46,18.462701612903224,20.457298387096774,1.9945967741935497,-4.48,4.48,0.21896383186705767,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,26.68,28.8,24.759999999999998,86.61500000000001,1.5628,99.43,0.16000000000000014,1.3999999999999986,1.9199999999999982,6.769999999999996,1.0143999999999997,3.059999999999988,15.59,4.62,6.840000000000001,9.512857142857143,262.875,6.011611111111111,18.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-03,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,3,0,DJF,8.65,7.3,7.975,6.977701612903226,8.972298387096775,1.9945967741935489,1.3500000000000005,1.3500000000000005,0.1504178272980502,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,26.84,29.03,24.67,87.97999999999999,1.9128,99.38,0.11999999999999744,1.7399999999999984,1.5400000000000027,6.040000000000006,1.2144,3.019999999999996,19.46,14.74,5.935,11.632857142857144,275.495,6.211166666666666,19.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-04,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,4,0,DJF,40.93,22.3,31.615,30.617701612903225,32.61229838709677,1.9945967741935462,18.63,18.63,0.5712095661505443,-1.9945967741935484,0,1,0,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,26.275,28.26,24.560000000000002,89.03,2.4528,99.445,0.4499999999999993,2.6799999999999997,0.5199999999999996,1.9399999999999977,0.7944,2.989999999999995,7.975,1.5599999999999998,14.12,10.66642857142857,277.535,6.269222222222222,20.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-05,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,5,0,DJF,10.11,19.0,14.555,13.557701612903225,15.552298387096773,1.994596774193548,-8.89,8.89,0.5715204114432659,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,26.125,28.41,24.96,88.045,2.2789,99.49,0.5499999999999972,1.5799999999999983,0.4800000000000004,5.909999999999997,1.0021999999999998,3.0,31.615,5.404999999999999,6.145,14.959999999999999,295.03,6.61661111111111,21.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-06,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,6,0,DJF,8.85,3.8,6.324999999999999,5.327701612903225,7.322298387096774,1.9945967741935489,5.05,5.05,0.689419795221843,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,26.72,29.115000000000002,24.59,83.85,2.3239,99.56,1.3599999999999994,2.169999999999998,0.6199999999999974,2.299999999999997,1.0922,2.980000000000004,14.555,6.195,13.315,16.267142857142858,303.44,6.778333333333332,22.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-07,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,7,0,DJF,0.26,4.4,2.33,1.332701612903226,3.3272983870967745,1.9945967741935484,-4.140000000000001,4.140000000000001,1.2432432432432434,-1.9945967741935484,1,0,0,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,26.42,29.225,23.994999999999997,83.745,2.11555,99.615,0.0400000000000027,1.3499999999999979,1.5899999999999999,8.510000000000005,1.0089000000000001,3.030000000000001,6.324999999999999,18.48,26.385,16.285714285714285,296.45000000000005,6.848611111111111,23.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-08,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,8,0,DJF,16.71,11.7,14.205,13.207701612903225,15.202298387096775,1.9945967741935497,5.010000000000002,5.010000000000002,0.3294968760276226,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,26.560000000000002,29.395,24.39,83.545,1.8939,99.56,0.120000000000001,1.009999999999998,0.9800000000000004,6.909999999999997,1.2321999999999997,3.0,2.33,15.59,8.155000000000001,13.97857142857143,272.395,6.873944444444444,24.0,0.0,1.0,0,0,0,0,0,0,0,0,0
SEA_TL_DILI,2022-01-09,train,Timor-Leste,Dili,-8.5569,125.5603,2022,1,Jan,9,0,DJF,5.29,6.5,5.895,4.8977016129032265,6.8922983870967744,1.994596774193548,-1.21,1.21,0.1754894851341552,-1.9945967741935484,0,0,0,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,26.835,28.985,24.604999999999997,85.02000000000001,1.5289,99.49,0.5300000000000011,0.8299999999999983,1.4100000000000001,5.959999999999994,1.0021999999999998,3.0600000000000023,14.205,19.46,11.415,13.780714285714286,278.445,7.030111111111111,25.0,0.0,1.0,0,0,0,0,0,0,0,0,0
