entity_id,country,location_name,canonical_latitude,canonical_longitude,date,groundtruth_precipitation_mm,groundtruth_station_count,nearest_station_distance_km,groundtruth_method
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-07,3.100254739948845,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-08,5.183672653405847,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-09,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-10,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-11,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-12,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-13,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-14,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-15,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-16,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-17,0.20280613774864034,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-18,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-19,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-20,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-21,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-22,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-23,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-24,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-25,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-26,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-27,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-28,0.5408163673297077,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-29,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-30,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-01-31,0.32397954083786545,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-01,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-02,0.32397954083786545,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-03,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-04,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-05,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-06,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-07,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-08,4.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-09,31.245662423824783,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-10,0.0,1.0,255.29658993783818,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-11,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-12,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-13,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-14,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-15,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-16,0.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-17,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-18,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-19,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-21,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-22,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-23,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-24,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-25,0.5,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-26,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-27,1.2719386225135962,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-02-28,0.42117340308922513,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-01,0.32397954083786545,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-02,1.6522956582731136,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-03,0.9859693112567981,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-04,1.7451529439270905,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-05,0.8,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-06,0.20280613774864034,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-07,0.42117340308922513,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-08,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-09,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-10,24.742348805334125,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-11,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-12,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-13,0.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-14,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-15,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-16,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-17,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-18,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-19,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-20,1.0140306887432018,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-21,6.507652194243712,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-22,1.9339283929325288,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-23,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-24,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-25,0.6760204591621346,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-26,0.6760204591621346,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-27,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-28,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-29,0.0,1.0,255.29658993783818,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-30,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-03-31,0.09719386225135963,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-01,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-02,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-03,0.878826596910775,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-04,5.6785718569619315,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-05,1.652040918324269,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-06,0.3380102295810673,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-07,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-08,3.9209186631403803,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-09,0.5267856785865058,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-10,1.8142854286920465,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-11,0.8380102295810674,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-12,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-13,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-14,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-15,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-16,0.20280613774864034,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-17,38.28520509141027,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-18,11.343365765973827,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-19,0.3380102295810673,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-20,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-21,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-22,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-23,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-24,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-25,9.261480290521243,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-26,8.711224550994562,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-27,5.604846056495073,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-28,0.9760204591621346,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-29,14.374742761106564,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-04-30,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-01,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-02,0.2591836326702924,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-03,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-04,48.60587101375748,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-05,17.480868514812883,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-06,0.42117340308922513,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-07,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-08,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-09,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-10,4.05816267371924,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-11,0.0,1.0,255.29658993783818,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-12,2.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-13,0.7591836326702924,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-14,0.3380102295810673,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-15,0.4859693112567982,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-16,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-17,1.6522956582731136,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-18,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-19,2.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-20,,,,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-21,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-22,0.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-23,62.49999999999999,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-24,10.9,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-25,32.171168405200035,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-26,0.09719386225135963,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-27,3.2448982039782455,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-28,1.5,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-29,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-30,4.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-05-31,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-01,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-02,8.38265369361047,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-03,31.2,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-04,2.3,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-05,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-06,0.42117340308922513,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-07,7.257141714768186,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-08,0.4859693112567982,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-09,0.0,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-10,2.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-11,10.7,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-12,32.70815967498572,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-13,83.7448862090442,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-14,0.20280613774864034,2.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-15,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-16,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-17,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-18,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-19,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
SEA_VN_HANOI,Vietnam,Hanoi,21.0278,105.8342,2021-06-20,0.0,1.0,176.42781357761345,inverse_distance_weighted_selected_ghcn_prcp_stations
