date,station_id,station_precipitation_mm,ghcn_value_raw_tenths_mm,measurement_flag,quality_flag,source_flag,station_name,station_latitude,station_longitude,station_elevation_m,wmo_id,entity_id,country,location_name,canonical_latitude,canonical_longitude,distance_to_city_km,station_coverage_ratio,station_selection_status,selected_station_rank
2022-11-16,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-17,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-18,TH000048456,14.5,145.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-19,TH000048456,6.1,61.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-20,TH000048456,0.3,3.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-21,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-22,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-23,TH000048456,23.1,231.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-24,TH000048456,2.8,28.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-25,TH000048456,24.9,249.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-26,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-27,TH000048456,9.4,94.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-28,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-29,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-11-30,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-01,TH000048456,1.0,10.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-02,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-03,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-04,TH000048456,2.8,28.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-05,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-06,TH000048456,2.3,23.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-07,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-08,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-09,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-10,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-11,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-12,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-13,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-14,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-15,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-16,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-17,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-18,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-19,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-20,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-21,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-22,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-23,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-24,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-25,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-26,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-27,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-28,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-29,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-30,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2022-12-31,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-01,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-02,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-03,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-04,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-05,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-06,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-07,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-08,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-09,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-10,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-11,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-12,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-13,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-14,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-15,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-16,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-17,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-18,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-19,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-20,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-21,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-22,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-23,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-24,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-25,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-26,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-27,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-28,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-29,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-30,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-01-31,TH000048456,,,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-01,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-02,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-03,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-04,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-05,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-06,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-07,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-08,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-09,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-10,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-11,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-12,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-13,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-14,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-15,TH000048456,3.8,38.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-16,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-17,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-18,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-19,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-20,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-21,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-22,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-23,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-24,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-25,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-26,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-27,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-02-28,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-01,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-02,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-03,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-04,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-05,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-06,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-07,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-08,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-09,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-10,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-11,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-12,TH000048456,5.1,51.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-13,TH000048456,0.5,5.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-14,TH000048456,0.0,0.0,,,S,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-15,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-16,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-17,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
2023-03-18,TH000048456,,-9999.0,,,,DON MUANG,13.917,100.6,12.0,48456,SEA_TH_BANGKOK,Thailand,Bangkok,13.7563,100.5018,20.777769525648516,0.4904197080291971,best_available_below_minimum_coverage,1
